Incident,sem:hasPlace,sem:hasTimeStamp,sem:hasActor
http://www.wikidata.org/entity/Q5111285,1,1,0
http://www.wikidata.org/entity/Q7979114,1,1,0
http://www.wikidata.org/entity/Q434319,1,1,0
http://www.wikidata.org/entity/Q39046325,1,1,0
http://www.wikidata.org/entity/Q1481974,1,1,0
http://www.wikidata.org/entity/Q101209661,1,1,0
http://www.wikidata.org/entity/Q39047061,1,1,0
http://www.wikidata.org/entity/Q23043341,1,1,0
http://www.wikidata.org/entity/Q309578,1,1,0
http://www.wikidata.org/entity/Q25923010,1,1,0
http://www.wikidata.org/entity/Q7860196,1,1,0
http://www.wikidata.org/entity/Q901961,1,1,0
http://www.wikidata.org/entity/Q5066472,1,1,0
http://www.wikidata.org/entity/Q28813244,1,1,0
http://www.wikidata.org/entity/Q4601957,1,1,0
http://www.wikidata.org/entity/Q56256213,1,1,0
http://www.wikidata.org/entity/Q39060201,1,1,0
http://www.wikidata.org/entity/Q2906686,1,1,0
http://www.wikidata.org/entity/Q4561228,1,1,0
http://www.wikidata.org/entity/Q63590016,1,1,0
http://www.wikidata.org/entity/Q19865885,1,1,0
http://www.wikidata.org/entity/Q55099455,1,1,0
http://www.wikidata.org/entity/Q4595154,1,1,0
http://www.wikidata.org/entity/Q53561433,1,1,0
http://www.wikidata.org/entity/Q22935759,1,1,0
http://www.wikidata.org/entity/Q7099791,1,1,0
http://www.wikidata.org/entity/Q39047236,1,1,0
http://www.wikidata.org/entity/Q39059975,1,1,0
http://www.wikidata.org/entity/Q23018267,1,1,0
http://www.wikidata.org/entity/Q3403123,1,1,0
http://www.wikidata.org/entity/Q39060209,1,1,0
http://www.wikidata.org/entity/Q60519428,1,1,0
http://www.wikidata.org/entity/Q957459,1,1,0
http://www.wikidata.org/entity/Q7193365,1,1,0
http://www.wikidata.org/entity/Q56279898,1,1,0
http://www.wikidata.org/entity/Q1703835,1,1,0
http://www.wikidata.org/entity/Q3297592,1,1,0
http://www.wikidata.org/entity/Q7893530,1,1,0
http://www.wikidata.org/entity/Q23018277,1,1,0
http://www.wikidata.org/entity/Q39086083,1,1,0
http://www.wikidata.org/entity/Q7076908,1,1,0
http://www.wikidata.org/entity/Q107529288,0,0,0
http://www.wikidata.org/entity/Q51339458,1,1,0
http://www.wikidata.org/entity/Q48842053,1,1,0
http://www.wikidata.org/entity/Q4611790,1,1,0
http://www.wikidata.org/entity/Q3789908,1,1,0
http://www.wikidata.org/entity/Q56678661,1,1,0
http://www.wikidata.org/entity/Q16491432,1,1,0
http://www.wikidata.org/entity/Q55239340,1,1,0
http://www.wikidata.org/entity/Q23018229,1,1,0
http://www.wikidata.org/entity/Q4611820,1,1,0
http://www.wikidata.org/entity/Q1747156,1,1,0
http://www.wikidata.org/entity/Q33000144,1,1,0
http://www.wikidata.org/entity/Q3586578,1,1,0
http://www.wikidata.org/entity/Q5028009,1,1,0
http://www.wikidata.org/entity/Q3592935,1,1,0
http://www.wikidata.org/entity/Q58433554,1,1,0
http://www.wikidata.org/entity/Q7211121,1,1,0
http://www.wikidata.org/entity/Q1567023,1,1,0
http://www.wikidata.org/entity/Q52557797,1,1,0
http://www.wikidata.org/entity/Q60519467,1,1,0
http://www.wikidata.org/entity/Q5567218,1,1,0
http://www.wikidata.org/entity/Q8064873,1,1,0
http://www.wikidata.org/entity/Q7565979,1,1,0
http://www.wikidata.org/entity/Q55616701,1,1,0
http://www.wikidata.org/entity/Q2658753,1,1,0
http://www.wikidata.org/entity/Q81068910,0,0,0
http://www.wikidata.org/entity/Q39046296,1,1,0
http://www.wikidata.org/entity/Q48815612,1,1,0
http://www.wikidata.org/entity/Q6364200,1,1,0
http://www.wikidata.org/entity/Q3591470,1,1,0
http://www.wikidata.org/entity/Q10681317,1,1,0
http://www.wikidata.org/entity/Q12064441,1,1,0
http://www.wikidata.org/entity/Q60519448,1,1,0
http://www.wikidata.org/entity/Q105077032,0,0,0
http://www.wikidata.org/entity/Q198851,1,1,0
http://www.wikidata.org/entity/Q30644575,1,1,0
http://www.wikidata.org/entity/Q60519415,1,1,0
http://www.wikidata.org/entity/Q4590710,1,1,0
http://www.wikidata.org/entity/Q30643826,1,1,0
http://www.wikidata.org/entity/Q3303211,1,1,0
http://www.wikidata.org/entity/Q30646305,1,1,0
http://www.wikidata.org/entity/Q58101451,1,1,0
http://www.wikidata.org/entity/Q21714331,1,1,0
http://www.wikidata.org/entity/Q39059982,1,1,0
http://www.wikidata.org/entity/Q1325863,1,1,0
http://www.wikidata.org/entity/Q3588238,1,1,0
http://www.wikidata.org/entity/Q4781931,1,1,0
http://www.wikidata.org/entity/Q4873039,1,1,0
http://www.wikidata.org/entity/Q166283,1,1,0
http://www.wikidata.org/entity/Q60448181,1,1,0
http://www.wikidata.org/entity/Q30323897,1,1,0
http://www.wikidata.org/entity/Q657494,1,1,0
http://www.wikidata.org/entity/Q60749470,1,1,0
http://www.wikidata.org/entity/Q13420119,1,1,0
http://www.wikidata.org/entity/Q7442121,1,1,0
http://www.wikidata.org/entity/Q1090997,1,1,0
http://www.wikidata.org/entity/Q39046100,1,1,0
http://www.wikidata.org/entity/Q30643937,1,1,0
http://www.wikidata.org/entity/Q48851955,1,1,0
http://www.wikidata.org/entity/Q63353827,1,1,0
http://www.wikidata.org/entity/Q16130700,1,1,0
http://www.wikidata.org/entity/Q51725182,1,1,0
http://www.wikidata.org/entity/Q5749698,1,1,0
http://www.wikidata.org/entity/Q923566,1,1,0
http://www.wikidata.org/entity/Q4587156,1,1,0
http://www.wikidata.org/entity/Q4599837,1,1,0
http://www.wikidata.org/entity/Q2982599,1,1,0
http://www.wikidata.org/entity/Q17514194,1,1,0
http://www.wikidata.org/entity/Q28405006,1,1,0
http://www.wikidata.org/entity/Q5598783,1,1,0
http://www.wikidata.org/entity/Q3481304,1,1,0
http://www.wikidata.org/entity/Q5021103,1,1,0
http://www.wikidata.org/entity/Q18128573,1,1,0
http://www.wikidata.org/entity/Q11317007,1,1,0
http://www.wikidata.org/entity/Q21923384,1,1,0
http://www.wikidata.org/entity/Q2812003,1,1,0
http://www.wikidata.org/entity/Q97328498,1,1,0
http://www.wikidata.org/entity/Q86756826,0,0,0
http://www.wikidata.org/entity/Q6488019,1,1,0
http://www.wikidata.org/entity/Q23012840,1,1,0
