Inc ID,Event type ID,Lang,# of Ref texts,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q5111285,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q5111285,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7979114,http://www.wikidata.org/entity/Q63442071,en,6,0,1,0,5,0
http://www.wikidata.org/entity/Q7979114,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q434319,http://www.wikidata.org/entity/Q868557,en,6,1,0,0,5,0
http://www.wikidata.org/entity/Q434319,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046325,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39046325,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1481974,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q1481974,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q101209661,http://www.wikidata.org/entity/Q2334719,en,13,0,0,2,10,1
http://www.wikidata.org/entity/Q101209661,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047061,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39047061,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23043341,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q23043341,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q309578,http://www.wikidata.org/entity/Q868557,en,8,0,3,0,2,3
http://www.wikidata.org/entity/Q309578,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q25923010,http://www.wikidata.org/entity/Q21480300,en,16,4,4,5,3,0
http://www.wikidata.org/entity/Q25923010,http://www.wikidata.org/entity/Q21480300,nl,1,1,0,0,0,0
http://www.wikidata.org/entity/Q7860196,http://www.wikidata.org/entity/Q21480300,en,3,1,0,0,1,1
http://www.wikidata.org/entity/Q7860196,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q901961,http://www.wikidata.org/entity/Q124757,en,24,0,0,2,20,2
http://www.wikidata.org/entity/Q901961,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5066472,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q5066472,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28813244,http://www.wikidata.org/entity/Q124757,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q28813244,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4601957,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q4601957,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56256213,http://www.wikidata.org/entity/Q21480300,en,14,8,3,2,0,1
http://www.wikidata.org/entity/Q56256213,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060201,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060201,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2906686,http://www.wikidata.org/entity/Q81054,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q2906686,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4561228,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q4561228,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q63590016,http://www.wikidata.org/entity/Q21480300,en,19,3,4,4,7,1
http://www.wikidata.org/entity/Q63590016,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19865885,http://www.wikidata.org/entity/Q21480300,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q19865885,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55099455,http://www.wikidata.org/entity/Q124757,en,5,0,0,1,4,0
http://www.wikidata.org/entity/Q55099455,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4595154,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q4595154,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q53561433,http://www.wikidata.org/entity/Q21480300,en,8,2,1,5,0,0
http://www.wikidata.org/entity/Q53561433,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q22935759,http://www.wikidata.org/entity/Q124757,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q22935759,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7099791,http://www.wikidata.org/entity/Q21480300,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q7099791,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047236,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q39047236,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39059975,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39059975,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018267,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23018267,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3403123,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q3403123,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060209,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060209,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519428,http://www.wikidata.org/entity/Q858439,en,10,0,0,0,0,10
http://www.wikidata.org/entity/Q60519428,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q957459,http://www.wikidata.org/entity/Q868557,en,63,0,0,0,57,6
http://www.wikidata.org/entity/Q957459,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7193365,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q7193365,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56279898,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q56279898,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1703835,http://www.wikidata.org/entity/Q21480300,nl,1,0,0,0,0,1
http://www.wikidata.org/entity/Q1703835,http://www.wikidata.org/entity/Q21480300,en,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3297592,http://www.wikidata.org/entity/Q124757,en,26,0,0,17,7,2
http://www.wikidata.org/entity/Q3297592,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7893530,http://www.wikidata.org/entity/Q2334719,en,10,0,0,0,6,4
http://www.wikidata.org/entity/Q7893530,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018277,http://www.wikidata.org/entity/Q858439,en,3,0,1,0,0,2
http://www.wikidata.org/entity/Q23018277,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39086083,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39086083,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7076908,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q7076908,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q51339458,http://www.wikidata.org/entity/Q21480300,en,17,4,8,2,2,1
http://www.wikidata.org/entity/Q51339458,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48842053,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q48842053,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4611790,http://www.wikidata.org/entity/Q81054,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q4611790,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3789908,http://www.wikidata.org/entity/Q868557,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q3789908,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q56678661,http://www.wikidata.org/entity/Q21480300,en,8,8,0,0,0,0
http://www.wikidata.org/entity/Q56678661,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16491432,http://www.wikidata.org/entity/Q2334719,en,21,9,0,3,2,7
http://www.wikidata.org/entity/Q16491432,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55239340,http://www.wikidata.org/entity/Q21480300,en,20,4,4,3,7,2
http://www.wikidata.org/entity/Q55239340,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018229,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23018229,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4611820,http://www.wikidata.org/entity/Q81054,en,3,0,2,1,0,0
http://www.wikidata.org/entity/Q4611820,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1747156,http://www.wikidata.org/entity/Q124757,en,39,0,0,0,30,9
http://www.wikidata.org/entity/Q1747156,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q33000144,http://www.wikidata.org/entity/Q21480300,en,3,1,0,2,0,0
http://www.wikidata.org/entity/Q33000144,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3586578,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q3586578,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5028009,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q5028009,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3592935,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q3592935,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q58433554,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q58433554,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7211121,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q7211121,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1567023,http://www.wikidata.org/entity/Q21480300,en,5,0,1,0,0,4
http://www.wikidata.org/entity/Q1567023,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q52557797,http://www.wikidata.org/entity/Q81054,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q52557797,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519467,http://www.wikidata.org/entity/Q858439,en,17,0,0,0,0,17
http://www.wikidata.org/entity/Q60519467,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5567218,http://www.wikidata.org/entity/Q868557,en,6,0,0,0,2,4
http://www.wikidata.org/entity/Q5567218,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q8064873,http://www.wikidata.org/entity/Q868557,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q8064873,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7565979,http://www.wikidata.org/entity/Q290178,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q7565979,http://www.wikidata.org/entity/Q290178,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55616701,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q55616701,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2658753,http://www.wikidata.org/entity/Q21480300,en,6,1,0,2,1,2
http://www.wikidata.org/entity/Q2658753,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046296,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39046296,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48815612,http://www.wikidata.org/entity/Q63442071,en,46,15,5,0,1,25
http://www.wikidata.org/entity/Q48815612,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6364200,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q6364200,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3591470,http://www.wikidata.org/entity/Q81054,en,9,0,0,0,4,5
http://www.wikidata.org/entity/Q3591470,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q10681317,http://www.wikidata.org/entity/Q81054,en,3,0,0,1,1,1
http://www.wikidata.org/entity/Q10681317,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q12064441,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,1,2
http://www.wikidata.org/entity/Q12064441,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519448,http://www.wikidata.org/entity/Q858439,en,13,0,0,0,0,13
http://www.wikidata.org/entity/Q60519448,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q198851,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q198851,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30644575,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30644575,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519415,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q60519415,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4590710,http://www.wikidata.org/entity/Q24050099,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q4590710,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643826,http://www.wikidata.org/entity/Q858439,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q30643826,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3303211,http://www.wikidata.org/entity/Q81054,en,6,0,0,0,6,0
http://www.wikidata.org/entity/Q3303211,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30646305,http://www.wikidata.org/entity/Q21480300,en,9,0,0,4,3,2
http://www.wikidata.org/entity/Q30646305,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q58101451,http://www.wikidata.org/entity/Q21480300,en,2,1,0,1,0,0
http://www.wikidata.org/entity/Q58101451,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21714331,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q21714331,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39059982,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39059982,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1325863,http://www.wikidata.org/entity/Q868557,en,17,0,0,0,14,3
http://www.wikidata.org/entity/Q1325863,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3588238,http://www.wikidata.org/entity/Q124757,en,4,0,0,0,4,0
http://www.wikidata.org/entity/Q3588238,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4781931,http://www.wikidata.org/entity/Q81054,en,5,0,0,0,1,4
http://www.wikidata.org/entity/Q4781931,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4873039,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q4873039,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q166283,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
