Event type,Language,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q81054,en,4,6,34,75,137
http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0
http://www.wikidata.org/entity/Q63442071,en,56,23,21,71,154
http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0
http://www.wikidata.org/entity/Q868557,en,1,3,6,258,101
http://www.wikidata.org/entity/Q868557,nl,0,0,0,19,18
http://www.wikidata.org/entity/Q858439,en,7,2,9,39,351
http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0
http://www.wikidata.org/entity/Q2334719,en,14,2,8,201,160
http://www.wikidata.org/entity/Q2334719,nl,0,0,0,4,0
http://www.wikidata.org/entity/Q124757,en,17,27,91,231,88
http://www.wikidata.org/entity/Q124757,nl,1,0,0,4,6
http://www.wikidata.org/entity/Q21480300,en,125,152,231,173,92
http://www.wikidata.org/entity/Q21480300,nl,1,4,4,4,8
http://www.wikidata.org/entity/Q290178,en,0,0,4,79,36
http://www.wikidata.org/entity/Q290178,nl,0,0,0,0,0
http://www.wikidata.org/entity/Q24050099,en,3,5,1,25,11
http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0
