Incident,Total # of Reference Texts,en,nl
http://www.wikidata.org/entity/Q5111285,2,2,0
http://www.wikidata.org/entity/Q7979114,6,6,0
http://www.wikidata.org/entity/Q434319,6,6,0
http://www.wikidata.org/entity/Q39046325,2,2,0
http://www.wikidata.org/entity/Q1481974,3,3,0
http://www.wikidata.org/entity/Q101209661,13,13,0
http://www.wikidata.org/entity/Q39047061,2,2,0
http://www.wikidata.org/entity/Q23043341,1,1,0
http://www.wikidata.org/entity/Q309578,8,8,0
http://www.wikidata.org/entity/Q25923010,17,16,1
http://www.wikidata.org/entity/Q7860196,3,3,0
http://www.wikidata.org/entity/Q901961,24,24,0
http://www.wikidata.org/entity/Q5066472,1,1,0
http://www.wikidata.org/entity/Q28813244,1,1,0
http://www.wikidata.org/entity/Q4601957,1,1,0
http://www.wikidata.org/entity/Q56256213,14,14,0
http://www.wikidata.org/entity/Q39060201,1,1,0
http://www.wikidata.org/entity/Q2906686,1,1,0
http://www.wikidata.org/entity/Q4561228,1,1,0
http://www.wikidata.org/entity/Q63590016,19,19,0
http://www.wikidata.org/entity/Q19865885,2,2,0
http://www.wikidata.org/entity/Q55099455,5,5,0
http://www.wikidata.org/entity/Q4595154,2,2,0
http://www.wikidata.org/entity/Q53561433,8,8,0
http://www.wikidata.org/entity/Q22935759,1,1,0
http://www.wikidata.org/entity/Q7099791,2,2,0
http://www.wikidata.org/entity/Q39047236,1,1,0
http://www.wikidata.org/entity/Q39059975,1,1,0
http://www.wikidata.org/entity/Q23018267,2,2,0
http://www.wikidata.org/entity/Q3403123,2,2,0
http://www.wikidata.org/entity/Q39060209,1,1,0
http://www.wikidata.org/entity/Q60519428,10,10,0
http://www.wikidata.org/entity/Q957459,63,63,0
http://www.wikidata.org/entity/Q7193365,3,3,0
http://www.wikidata.org/entity/Q56279898,1,1,0
http://www.wikidata.org/entity/Q1703835,1,0,1
http://www.wikidata.org/entity/Q3297592,26,26,0
http://www.wikidata.org/entity/Q7893530,10,10,0
http://www.wikidata.org/entity/Q23018277,3,3,0
http://www.wikidata.org/entity/Q39086083,1,1,0
http://www.wikidata.org/entity/Q7076908,1,1,0
http://www.wikidata.org/entity/Q107529288,67,49,18
http://www.wikidata.org/entity/Q51339458,17,17,0
http://www.wikidata.org/entity/Q48842053,1,1,0
http://www.wikidata.org/entity/Q4611790,1,1,0
http://www.wikidata.org/entity/Q3789908,3,3,0
http://www.wikidata.org/entity/Q56678661,8,8,0
http://www.wikidata.org/entity/Q16491432,21,21,0
http://www.wikidata.org/entity/Q55239340,20,20,0
