Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q5111285,Search the Archive.naf,162,109,25,0,25,0,0,0
http://www.wikidata.org/entity/Q5111285,"Rainstorm Clobbers East Coast; 2 Reported Dead, Electricity Out.naf",43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q7979114,Welsh gold wedding ring continues royal tradition.naf,60,43,17,0,17,0,0,0
http://www.wikidata.org/entity/Q7979114,Royal Wedding Bouquets: The Osborne Myrtle Bush.naf,1052,292,180,0,180,0,0,0
http://www.wikidata.org/entity/Q7979114,Royal Wedding Flowers: Wedding Bouquets and Trends Throughout the Decades.naf,948,370,175,0,175,0,0,0
http://www.wikidata.org/entity/Q7979114,"Page 5495 | Issue 38128, 21 November 1947 | London ....naf",43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q7979114,Queen Elizabeth Wedding Ring Details.naf,318,154,75,0,75,0,0,0
http://www.wikidata.org/entity/Q7979114,CORRECTED-Markle's wedding ring expected to follow royal tradition of Welsh gold.naf,475,180,99,0,99,0,0,0
http://www.wikidata.org/entity/Q434319,Salon.com Arts & Entertainment.naf,1212,471,163,0,163,0,0,0
http://www.wikidata.org/entity/Q434319,KSAN's Post-Altamont Broadcast.naf,134,94,13,0,13,0,0,0
http://www.wikidata.org/entity/Q434319,Rolling Stones at Altamont.naf,167,96,40,0,40,0,0,0
http://www.wikidata.org/entity/Q434319,The Hells Angels Brought Death To Rock And Roll’s Worst Day.naf,1793,578,448,0,448,0,0,0
http://www.wikidata.org/entity/Q434319,American Pie: 6 crazy conspiracy theories.naf,133,77,32,0,32,0,0,0
http://www.wikidata.org/entity/Q434319,What Died at Altamont.naf,1712,557,282,0,282,0,0,0
http://www.wikidata.org/entity/Q39046325,United States presidential election of 1956.naf,921,419,195,0,195,0,0,0
http://www.wikidata.org/entity/Q39046325,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q1481974,the Silver Darlings.naf,635,259,160,0,160,0,0,0
http://www.wikidata.org/entity/Q1481974,World of Boats at Eyemouth Maritime Centre (Museum) ~ A World Class Boat and Dinghy Collection from all over the World. Visit Us at the Eyemouth Maritime Centre (Museum).naf,708,342,139,0,139,0,0,0
http://www.wikidata.org/entity/Q1481974,Eyemouth Museum.naf,113,73,20,0,20,0,0,0
http://www.wikidata.org/entity/Q101209661,Charge filed in connection with man who died having horse sex.naf,258,113,69,0,69,0,0,0
http://www.wikidata.org/entity/Q101209661,7 People Who Took Animals for Lovers.naf,1166,509,235,0,235,0,0,0
http://www.wikidata.org/entity/Q101209661,When a Man Dies in a Sex Act with a Horse -- What's a Reporter to Do?.naf,773,302,136,0,136,0,0,0
http://www.wikidata.org/entity/Q101209661,Man in infamous Enumclaw horse-sex case faces new charges in Tennessee.naf,582,217,115,0,115,0,0,0
http://www.wikidata.org/entity/Q101209661,Felon accused of running animal-sex farm in Whatcom County.naf,1055,332,254,0,254,0,0,0
